id,Person,name,Duration,Equipment,due date,priority,Preceding Task,Room Usage
1,Ollie,task 1!!!,180,Cold Room 60,05092020,5,3,""
2,Ollie,task 2!!,180,,,2,,
3,Ollie,task 3,300,,02092020,1,,
4,Charlotte W,task 4,180,,01092020,1,,
5,Charlotte W,task 5!!,180,,,4,,
6,James,task 6,180,,,1,,
7,James,task 7,300,,,2,,
8,Ollie,task 8,900,,,2,,
9,James,task 9,180,,,1,,
10,Charlotte W,task 10,360,,,1,,
11,Ollie,task 11,180,,,1,,
12,James,task 12,180,,,1,,
13,Ollie,task 13,460,,,1,,
14,James,task 14,160,,,2,,
15,Ollie,task 15!!,180,,,3,13,
16,Ollie,task 16!!,180,,,4,8,
17,Charlotte W,task 17!!,180,,,4,,
18,Charlotte W,task 18!!,180,,,4,,
19,James,task 19!!,240,,,4,,
20,Charlotte W,task 20!!!,900,,,9,,
